2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480
2020-3-25 11:13:52.7|Info|MigrationLogger|*** 12: remove_custom_start_date migrating ***
2020-3-25 11:13:52.7|Info|remove_custom_start_date|Starting migration to 12
2020-3-25 11:13:52.8|Info|MigrationLogger|*** 13: add_air_date_utc migrating ***
2020-3-25 11:13:52.8|Info|add_air_date_utc|Starting migration to 13
2020-3-25 11:13:52.8|Info|MigrationLogger|*** 14: drop_air_date migrating ***
2020-3-25 11:13:52.8|Info|drop_air_date|Starting migration to 14
2020-3-25 11:13:53.0|Info|MigrationLogger|*** 15: add_air_date_as_string migrating ***
2020-3-25 11:13:53.0|Info|add_air_date_as_string|Starting migration to 15
2020-3-25 11:13:53.0|Info|MigrationLogger|*** 16: updated_imported_history_item migrating ***
2020-3-25 11:13:53.0|Info|updated_imported_history_item|Starting migration to 16
2020-3-25 11:13:53.1|Info|MigrationLogger|*** 17: reset_scene_names migrating ***
2020-3-25 11:13:53.2|Info|reset_scene_names|Starting migration to 17
2020-3-25 11:13:53.3|Info|MigrationLogger|*** 18: remove_duplicates migrating ***
2020-3-25 11:13:53.3|Info|remove_duplicates|Starting migration to 18
2020-3-25 11:13:53.5|Info|MigrationLogger|*** 19: restore_unique_constraints migrating ***
2020-3-25 11:13:53.5|Info|restore_unique_constraints|Starting migration to 19
2020-3-25 11:13:53.6|Info|MigrationLogger|*** 20: add_year_and_seasons_to_series migrating ***
2020-3-25 11:13:53.6|Info|add_year_and_seasons_to_series|Starting migration to 20
2020-3-25 11:13:53.8|Info|MigrationLogger|*** 21: drop_seasons_table migrating ***
2020-3-25 11:13:53.8|Info|drop_seasons_table|Starting migration to 21
2020-3-25 11:13:54.0|Info|MigrationLogger|*** 22: move_indexer_to_generic_provider migrating ***
2020-3-25 11:13:54.0|Info|move_indexer_to_generic_provider|Starting migration to 22
2020-3-25 11:13:54.2|Info|MigrationLogger|*** 23: add_config_contract_to_indexers migrating ***
2020-3-25 11:13:54.2|Info|add_config_contract_to_indexers|Starting migration to 23
2020-3-25 11:13:54.4|Info|MigrationLogger|*** 24: drop_tvdb_episodeid migrating ***
2020-3-25 11:13:54.5|Info|drop_tvdb_episodeid|Starting migration to 24
2020-3-25 11:13:54.6|Info|MigrationLogger|*** 25: move_notification_to_generic_provider migrating ***
2020-3-25 11:13:54.7|Info|move_notification_to_generic_provider|Starting migration to 25
2020-3-25 11:13:54.7|Info|MigrationLogger|*** 26: add_config_contract_to_notifications migrating ***
2020-3-25 11:13:54.8|Info|add_config_contract_to_notifications|Starting migration to 26
2020-3-25 11:13:55.0|Info|MigrationLogger|*** 27: fix_omgwtfnzbs migrating ***
2020-3-25 11:13:55.1|Info|fix_omgwtfnzbs|Starting migration to 27
2020-3-25 11:13:55.3|Info|MigrationLogger|*** 28: add_blacklist_table migrating ***
2020-3-25 11:13:55.3|Info|add_blacklist_table|Starting migration to 28
2020-3-25 11:13:55.5|Info|MigrationLogger|*** 29: add_formats_to_naming_config migrating ***
2020-3-25 11:13:55.5|Info|add_formats_to_naming_config|Starting migration to 29
2020-3-25 11:13:55.7|Info|MigrationLogger|*** 30: add_season_folder_format_to_naming_config migrating ***
2020-3-25 11:13:55.8|Info|add_season_folder_format_to_naming_config|Starting migration to 30
2020-3-25 11:13:55.9|Info|MigrationLogger|*** 31: delete_old_naming_config_columns migrating ***
2020-3-25 11:13:55.9|Info|delete_old_naming_config_columns|Starting migration to 31
2020-3-25 11:13:56.1|Info|MigrationLogger|*** 32: set_default_release_group migrating ***
2020-3-25 11:13:56.1|Info|set_default_release_group|Starting migration to 32
2020-3-25 11:13:56.2|Info|MigrationLogger|*** 33: add_api_key_to_pushover migrating ***
2020-3-25 11:13:56.3|Info|add_api_key_to_pushover|Starting migration to 33
2020-3-25 11:13:56.5|Info|MigrationLogger|*** 34: remove_series_contraints migrating ***
2020-3-25 11:13:56.6|Info|remove_series_contraints|Starting migration to 34
2020-3-25 11:13:56.8|Info|MigrationLogger|*** 35: add_series_folder_format_to_naming_config migrating ***
2020-3-25 11:13:56.8|Info|add_series_folder_format_to_naming_config|Starting migration to 35
2020-3-25 11:13:57.0|Info|MigrationLogger|*** 36: update_with_quality_converters migrating ***
2020-3-25 11:13:57.0|Info|update_with_quality_converters|Starting migration to 36
2020-3-25 11:13:57.3|Info|MigrationLogger|*** 37: add_configurable_qualities migrating ***
2020-3-25 11:13:57.3|Info|add_configurable_qualities|Starting migration to 37
2020-3-25 11:13:57.5|Info|MigrationLogger|*** 38: add_on_upgrade_to_notifications migrating ***
2020-3-25 11:13:57.5|Info|add_on_upgrade_to_notifications|Starting migration to 38
2020-3-25 11:13:57.6|Info|MigrationLogger|*** 39: add_metadata_tables migrating ***
2020-3-25 11:13:57.7|Info|add_metadata_tables|Starting migration to 39
2020-3-25 11:13:57.8|Info|MigrationLogger|*** 40: add_metadata_to_episodes_and_series migrating ***
2020-3-25 11:13:57.9|Info|add_metadata_to_episodes_and_series|Starting migration to 40
2020-3-25 11:13:58.1|Info|MigrationLogger|*** 41: fix_xbmc_season_images_metadata migrating ***
2020-3-25 11:13:58.1|Info|fix_xbmc_season_images_metadata|Starting migration to 41
2020-3-25 11:13:58.3|Info|MigrationLogger|*** 42: add_download_clients_table migrating ***
2020-3-25 11:13:58.3|Info|add_download_clients_table|Starting migration to 42
2020-3-25 11:13:58.4|Info|MigrationLogger|*** 43: convert_config_to_download_clients migrating ***
2020-3-25 11:13:58.5|Info|convert_config_to_download_clients|Starting migration to 43
2020-3-25 11:13:58.6|Info|MigrationLogger|*** 44: fix_xbmc_episode_metadata migrating ***
2020-3-25 11:13:58.6|Info|fix_xbmc_episode_metadata|Starting migration to 44
2020-3-25 11:13:58.8|Info|MigrationLogger|*** 45: add_indexes migrating ***
2020-3-25 11:13:58.8|Info|add_indexes|Starting migration to 45
2020-3-25 11:13:59.0|Info|MigrationLogger|*** 46: fix_nzb_su_url migrating ***
2020-3-25 11:13:59.0|Info|fix_nzb_su_url|Starting migration to 46
2020-3-25 11:13:59.2|Info|MigrationLogger|*** 47: add_temporary_blacklist_columns migrating ***
2020-3-25 11:13:59.2|Info|add_temporary_blacklist_columns|Starting migration to 47
2020-3-25 11:13:59.4|Info|MigrationLogger|*** 48: add_title_to_scenemappings migrating ***
2020-3-25 11:13:59.5|Info|add_title_to_scenemappings|Starting migration to 48
2020-3-25 11:13:59.6|Info|MigrationLogger|*** 49: fix_dognzb_url migrating ***
2020-3-25 11:13:59.6|Info|fix_dognzb_url|Starting migration to 49
2020-3-25 11:13:59.8|Info|MigrationLogger|*** 50: add_hash_to_metadata_files migrating ***
2020-3-25 11:13:59.9|Info|add_hash_to_metadata_files|Starting migration to 50
2020-3-25 11:14:00.0|Info|MigrationLogger|*** 51: download_client_import migrating ***
2020-3-25 11:14:00.1|Info|download_client_import|Starting migration to 51
2020-3-25 11:14:00.3|Info|MigrationLogger|*** 52: add_columns_for_anime migrating ***
2020-3-25 11:14:00.3|Info|add_columns_for_anime|Starting migration to 52
2020-3-25 11:14:00.5|Info|MigrationLogger|*** 53: add_series_sorttitle migrating ***
2020-3-25 11:14:00.5|Info|add_series_sorttitle|Starting migration to 53
2020-3-25 11:14:00.7|Info|MigrationLogger|*** 54: rename_profiles migrating ***
2020-3-25 11:14:00.7|Info|rename_profiles|Starting migration to 54
2020-3-25 11:14:00.8|Info|MigrationLogger|*** 55: drop_old_profile_columns migrating ***
2020-3-25 11:14:00.8|Info|drop_old_profile_columns|Starting migration to 55
2020-3-25 11:14:01.0|Info|MigrationLogger|*** 56: add_mediainfo_to_episodefile migrating ***
2020-3-25 11:14:01.0|Info|add_mediainfo_to_episodefile|Starting migration to 56
2020-3-25 11:14:01.2|Info|MigrationLogger|*** 57: convert_episode_file_path_to_relative migrating ***
2020-3-25 11:14:01.3|Info|convert_episode_file_path_to_relative|Starting migration to 57
2020-3-25 11:14:01.4|Info|MigrationLogger|*** 58: drop_episode_file_path migrating ***
2020-3-25 11:14:01.4|Info|drop_episode_file_path|Starting migration to 58
2020-3-25 11:14:02.0|Info|MigrationLogger|*** 59: add_enable_options_to_indexers migrating ***
2020-3-25 11:14:02.0|Info|add_enable_options_to_indexers|Starting migration to 59
2020-3-25 11:14:02.2|Info|MigrationLogger|*** 60: remove_enable_from_indexers migrating ***
2020-3-25 11:14:02.2|Info|remove_enable_from_indexers|Starting migration to 60
2020-3-25 11:14:02.4|Info|MigrationLogger|*** 61: clear_bad_scene_names migrating ***
2020-3-25 11:14:02.4|Info|clear_bad_scene_names|Starting migration to 61
2020-3-25 11:14:02.6|Info|MigrationLogger|*** 62: convert_quality_models migrating ***
2020-3-25 11:14:02.7|Info|convert_quality_models|Starting migration to 62
2020-3-25 11:14:02.8|Info|MigrationLogger|*** 63: add_remotepathmappings migrating ***
2020-3-25 11:14:02.9|Info|add_remotepathmappings|Starting migration to 63
2020-3-25 11:14:03.1|Info|MigrationLogger|*** 64: remove_method_from_logs migrating ***
2020-3-25 11:14:03.1|Info|remove_method_from_logs|Starting migration to 64
2020-3-25 11:14:03.3|Info|MigrationLogger|*** 65: make_scene_numbering_nullable migrating ***
2020-3-25 11:14:03.4|Info|make_scene_numbering_nullable|Starting migration to 65
2020-3-25 11:14:03.5|Info|MigrationLogger|*** 66: add_tags migrating ***
2020-3-25 11:14:03.5|Info|add_tags|Starting migration to 66
2020-3-25 11:14:03.9|Info|MigrationLogger|*** 67: add_added_to_series migrating ***
2020-3-25 11:14:03.9|Info|add_added_to_series|Starting migration to 67
2020-3-25 11:14:04.1|Info|MigrationLogger|*** 68: add_release_restrictions migrating ***
2020-3-25 11:14:04.1|Info|add_release_restrictions|Starting migration to 68
2020-3-25 11:14:04.3|Info|MigrationLogger|*** 69: quality_proper migrating ***
2020-3-25 11:14:04.3|Info|quality_proper|Starting migration to 69
2020-3-25 11:14:04.5|Info|MigrationLogger|*** 70: delay_profile migrating ***
2020-3-25 11:14:04.5|Info|delay_profile|Starting migration to 70
2020-3-25 11:14:04.7|Info|MigrationLogger|*** 71: unknown_quality_in_profile migrating ***
2020-3-25 11:14:04.7|Info|unknown_quality_in_profile|Starting migration to 71
2020-3-25 11:14:04.9|Info|MigrationLogger|*** 72: history_downloadId migrating ***
2020-3-25 11:14:04.9|Info|history_downloadId|Starting migration to 72
2020-3-25 11:14:05.1|Info|MigrationLogger|*** 73: clear_ratings migrating ***
2020-3-25 11:14:05.1|Info|clear_ratings|Starting migration to 73
2020-3-25 11:14:05.3|Info|MigrationLogger|*** 74: disable_eztv migrating ***
2020-3-25 11:14:05.3|Info|disable_eztv|Starting migration to 74
2020-3-25 11:14:05.5|Info|MigrationLogger|*** 75: force_lib_update migrating ***
2020-3-25 11:14:05.5|Info|force_lib_update|Starting migration to 75
2020-3-25 11:14:05.7|Info|MigrationLogger|*** 76: add_users_table migrating ***
2020-3-25 11:14:05.7|Info|add_users_table|Starting migration to 76
2020-3-25 11:14:05.8|Info|MigrationLogger|*** 77: add_add_options_to_series migrating ***
2020-3-25 11:14:05.8|Info|add_add_options_to_series|Starting migration to 77
2020-3-25 11:14:06.0|Info|MigrationLogger|*** 78: add_commands_table migrating ***
2020-3-25 11:14:06.0|Info|add_commands_table|Starting migration to 78
2020-3-25 11:14:06.2|Info|MigrationLogger|*** 79: dedupe_tags migrating ***
2020-3-25 11:14:06.2|Info|dedupe_tags|Starting migration to 79
2020-3-25 11:14:06.4|Info|MigrationLogger|*** 81: move_dot_prefix_to_transmission_category migrating ***
2020-3-25 11:14:06.4|Info|move_dot_prefix_to_transmission_category|Starting migration to 81
2020-3-25 11:14:06.6|Info|MigrationLogger|*** 82: add_fanzub_settings migrating ***
2020-3-25 11:14:06.6|Info|add_fanzub_settings|Starting migration to 82
2020-3-25 11:14:06.7|Info|MigrationLogger|*** 83: additonal_blacklist_columns migrating ***
2020-3-25 11:14:06.7|Info|additonal_blacklist_columns|Starting migration to 83
2020-3-25 11:14:06.8|Info|MigrationLogger|*** 84: update_quality_minmax_size migrating ***
2020-3-25 11:14:06.8|Info|update_quality_minmax_size|Starting migration to 84
2020-3-25 11:14:06.9|Info|MigrationLogger|*** 85: expand_transmission_urlbase migrating ***
2020-3-25 11:14:06.9|Info|expand_transmission_urlbase|Starting migration to 85
2020-3-25 11:14:07.0|Info|MigrationLogger|*** 86: pushbullet_device_ids migrating ***
2020-3-25 11:14:07.0|Info|pushbullet_device_ids|Starting migration to 86
2020-3-25 11:14:07.1|Info|MigrationLogger|*** 87: remove_eztv migrating ***
2020-3-25 11:14:07.1|Info|remove_eztv|Starting migration to 87
2020-3-25 11:14:07.2|Info|MigrationLogger|*** 88: pushbullet_devices_channels_list migrating ***
2020-3-25 11:14:07.2|Info|pushbullet_devices_channels_list|Starting migration to 88
2020-3-25 11:14:07.3|Info|MigrationLogger|*** 89: add_on_rename_to_notifcations migrating ***
2020-3-25 11:14:07.3|Info|add_on_rename_to_notifcations|Starting migration to 89
2020-3-25 11:14:07.4|Info|MigrationLogger|*** 90: update_kickass_url migrating ***
2020-3-25 11:14:07.4|Info|update_kickass_url|Starting migration to 90
2020-3-25 11:14:07.5|Info|MigrationLogger|*** 91: added_indexerstatus migrating ***
2020-3-25 11:14:07.5|Info|added_indexerstatus|Starting migration to 91
2020-3-25 11:14:07.6|Info|MigrationLogger|*** 92: add_unverifiedscenenumbering migrating ***
2020-3-25 11:14:07.6|Info|add_unverifiedscenenumbering|Starting migration to 92
2020-3-25 11:14:07.7|Info|MigrationLogger|*** 93: naming_config_replace_illegal_characters migrating ***
2020-3-25 11:14:07.7|Info|naming_config_replace_illegal_characters|Starting migration to 93
2020-3-25 11:14:07.7|Info|MigrationLogger|*** 94: add_tvmazeid migrating ***
2020-3-25 11:14:07.7|Info|add_tvmazeid|Starting migration to 94
2020-3-25 11:14:07.9|Info|MigrationLogger|*** 95: add_additional_episodes_index migrating ***
2020-3-25 11:14:07.9|Info|add_additional_episodes_index|Starting migration to 95
2020-3-25 11:14:08.0|Info|MigrationLogger|*** 96: disable_kickass migrating ***
2020-3-25 11:14:08.0|Info|disable_kickass|Starting migration to 96
2020-3-25 11:14:08.1|Info|MigrationLogger|*** 98: remove_titans_of_tv migrating ***
2020-3-25 11:14:08.1|Info|remove_titans_of_tv|Starting migration to 98
2020-3-25 11:14:08.2|Info|MigrationLogger|*** 99: extra_and_subtitle_files migrating ***
2020-3-25 11:14:08.2|Info|extra_and_subtitle_files|Starting migration to 99
2020-3-25 11:14:08.3|Info|MigrationLogger|*** 100: add_scene_season_number migrating ***
2020-3-25 11:14:08.3|Info|add_scene_season_number|Starting migration to 100
2020-3-25 11:14:08.4|Info|MigrationLogger|*** 101: add_ultrahd_quality_in_profiles migrating ***
2020-3-25 11:14:08.4|Info|add_ultrahd_quality_in_profiles|Starting migration to 101
2020-3-25 11:14:08.5|Info|MigrationLogger|*** 103: fix_metadata_file_extensions migrating ***
2020-3-25 11:14:08.5|Info|fix_metadata_file_extensions|Starting migration to 103
2020-3-25 11:14:08.6|Info|MigrationLogger|*** 104: add_moviefiles_table migrating ***
2020-3-25 11:14:08.6|Info|add_moviefiles_table|Starting migration to 104
2020-3-25 11:14:08.7|Info|MigrationLogger|*** 105: fix_history_movieId migrating ***
2020-3-25 11:14:08.7|Info|fix_history_movieId|Starting migration to 105
2020-3-25 11:14:08.8|Info|MigrationLogger|*** 106: add_tmdb_stuff migrating ***
2020-3-25 11:14:08.8|Info|add_tmdb_stuff|Starting migration to 106
2020-3-25 11:14:08.8|Info|MigrationLogger|*** 107: fix_movie_files migrating ***
2020-3-25 11:14:08.8|Info|fix_movie_files|Starting migration to 107
2020-3-25 11:14:08.9|Info|MigrationLogger|*** 108: update_schedule_intervale migrating ***
2020-3-25 11:14:08.9|Info|update_schedule_intervale|Starting migration to 108
2020-3-25 11:14:09.0|Info|MigrationLogger|*** 109: add_movie_formats_to_naming_config migrating ***
2020-3-25 11:14:09.0|Info|add_movie_formats_to_naming_config|Starting migration to 109
2020-3-25 11:14:09.2|Info|MigrationLogger|*** 110: add_phyiscal_release migrating ***
2020-3-25 11:14:09.2|Info|add_phyiscal_release|Starting migration to 110
2020-3-25 11:14:09.2|Info|MigrationLogger|*** 111: remove_bitmetv migrating ***
2020-3-25 11:14:09.2|Info|remove_bitmetv|Starting migration to 111
2020-3-25 11:14:09.4|Info|MigrationLogger|*** 112: remove_torrentleech migrating ***
2020-3-25 11:14:09.4|Info|remove_torrentleech|Starting migration to 112
2020-3-25 11:14:09.5|Info|MigrationLogger|*** 113: remove_broadcasthenet migrating ***
2020-3-25 11:14:09.6|Info|remove_broadcasthenet|Starting migration to 113
2020-3-25 11:14:09.8|Info|MigrationLogger|*** 114: remove_fanzub migrating ***
2020-3-25 11:14:09.8|Info|remove_fanzub|Starting migration to 114
2020-3-25 11:14:09.8|Info|MigrationLogger|*** 115: update_movie_sorttitle migrating ***
2020-3-25 11:14:09.8|Info|update_movie_sorttitle|Starting migration to 115
2020-3-25 11:14:10.0|Info|MigrationLogger|*** 116: update_movie_sorttitle_again migrating ***
2020-3-25 11:14:10.0|Info|update_movie_sorttitle_again|Starting migration to 116
2020-3-25 11:14:10.2|Info|MigrationLogger|*** 117: update_movie_file migrating ***
2020-3-25 11:14:10.4|Info|update_movie_file|Starting migration to 117
2020-3-25 11:14:10.6|Info|MigrationLogger|*** 118: update_movie_slug migrating ***
2020-3-25 11:14:10.6|Info|update_movie_slug|Starting migration to 118
2020-3-25 11:14:10.7|Info|MigrationLogger|*** 119: add_youtube_trailer_id migrating ***
2020-3-25 11:14:10.7|Info|add_youtube_trailer_id|Starting migration to 119
2020-3-25 11:14:10.9|Info|MigrationLogger|*** 120: add_studio migrating ***
2020-3-25 11:14:11.0|Info|add_studio|Starting migration to 120
2020-3-25 11:14:11.2|Info|MigrationLogger|*** 121: update_filedate_config migrating ***
2020-3-25 11:14:11.2|Info|update_filedate_config|Starting migration to 121
2020-3-25 11:14:11.5|Info|MigrationLogger|*** 122: add_movieid_to_blacklist migrating ***
2020-3-25 11:14:11.5|Info|add_movieid_to_blacklist|Starting migration to 122
2020-3-25 11:14:11.7|Info|MigrationLogger|*** 123: create_netimport_table migrating ***
2020-3-25 11:14:11.7|Info|create_netimport_table|Starting migration to 123
2020-3-25 11:14:11.8|Info|MigrationLogger|*** 124: add_preferred_tags_to_profile migrating ***
2020-3-25 11:14:11.8|Info|add_preferred_tags_to_profile|Starting migration to 124
2020-3-25 11:14:11.9|Info|MigrationLogger|*** 125: fix_imdb_unique migrating ***
2020-3-25 11:14:11.9|Info|fix_imdb_unique|Starting migration to 125
